"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"1",2017,"JAN THRU MAR",NA,"ALABAMA",1,NA,"ADDED & REPLACED",570,NA
"2",2017,"JAN THRU MAR",NA,"ARIZONA",4,NA,"ADDED & REPLACED",2900,NA
"3",2017,"JAN THRU MAR",NA,"ARKANSAS",5,NA,"ADDED & REPLACED",430,NA
"4",2017,"JAN THRU MAR",NA,"CALIFORNIA",6,NA,"ADDED & REPLACED",215000,NA
"5",2017,"JAN THRU MAR",NA,"COLORADO",8,NA,"ADDED & REPLACED",100,NA
"6",2017,"JAN THRU MAR",NA,"CONNECTICUT",9,NA,"ADDED & REPLACED",100,NA
"7",2017,"JAN THRU MAR",NA,"FLORIDA",12,NA,"ADDED & REPLACED",80000,NA
"8",2017,"JAN THRU MAR",NA,"GEORGIA",13,NA,"ADDED & REPLACED",36000,NA
"9",2017,"JAN THRU MAR",NA,"HAWAII",15,NA,"ADDED & REPLACED",510,NA
"10",2017,"JAN THRU MAR",NA,"IDAHO",16,NA,"ADDED & REPLACED",2000,NA
"11",2017,"JAN THRU MAR",NA,"ILLINOIS",17,NA,"ADDED & REPLACED",3100,NA
"12",2017,"JAN THRU MAR",NA,"INDIANA",18,NA,"ADDED & REPLACED",1700,NA
"13",2017,"JAN THRU MAR",NA,"IOWA",19,NA,"ADDED & REPLACED",70,NA
"14",2017,"JAN THRU MAR",NA,"KANSAS",20,NA,"ADDED & REPLACED",930,NA
"15",2017,"JAN THRU MAR",NA,"KENTUCKY",21,NA,"ADDED & REPLACED",950,NA
"16",2017,"JAN THRU MAR",NA,"LOUISIANA",22,NA,"ADDED & REPLACED",11000,NA
"17",2017,"JAN THRU MAR",NA,"MAINE",23,NA,"ADDED & REPLACED",100,NA
"18",2017,"JAN THRU MAR",NA,"MARYLAND",24,NA,"ADDED & REPLACED",770,NA
"19",2017,"JAN THRU MAR",NA,"MASSACHUSETTS",25,NA,"ADDED & REPLACED",120,NA
"20",2017,"JAN THRU MAR",NA,"MICHIGAN",26,NA,"ADDED & REPLACED",600,NA
"21",2017,"JAN THRU MAR",NA,"MINNESOTA",27,NA,"ADDED & REPLACED",3300,NA
"22",2017,"JAN THRU MAR",NA,"MISSISSIPPI",28,NA,"ADDED & REPLACED",23000,NA
"23",2017,"JAN THRU MAR",NA,"MISSOURI",29,NA,"ADDED & REPLACED",400,NA
"24",2017,"JAN THRU MAR",NA,"MONTANA",30,NA,"ADDED & REPLACED",3100,NA
"25",2017,"JAN THRU MAR",NA,"NEBRASKA",31,NA,"ADDED & REPLACED",120,NA
"26",2017,"JAN THRU MAR",NA,"NEW JERSEY",34,NA,"ADDED & REPLACED",10,NA
"27",2017,"JAN THRU MAR",NA,"NEW MEXICO",35,NA,"ADDED & REPLACED",3600,NA
"28",2017,"JAN THRU MAR",NA,"NEW YORK",36,NA,"ADDED & REPLACED",520,NA
"29",2017,"JAN THRU MAR",NA,"NORTH CAROLINA",37,NA,"ADDED & REPLACED",3700,NA
"30",2017,"JAN THRU MAR",NA,"NORTH DAKOTA",38,NA,"ADDED & REPLACED",1100,NA
"31",2017,"JAN THRU MAR",NA,"OHIO",39,NA,"ADDED & REPLACED",1300,NA
"32",2017,"JAN THRU MAR",NA,"OKLAHOMA",40,NA,"ADDED & REPLACED",9500,NA
